School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
221731,2023,Institutional Support Expenses Per FTE (FASB),4439,19529.411305162103,7193,Tennessee Wesleyan University,0.14101807560743268
217059,2023,Academic Support Expenses Per FTE (FASB),4162,9617.092856,2805,York College of Pennsylvania,0.14110293207700503
209603,2023,Institutional Support Expenses Per FTE (FASB),9949,19529.411305162103,7193,Pacific Northwest College of Art,0.14112048524839668
169576,2023,12-Month FTE Enrollment,167,6681.957987,1110,Detroit Business Institute-Downriver,0.14112629887329997
461999,2023,12-Month FTE Enrollment,167,6681.957987,1110,Elite School of Cosmetology,0.14112629887329997
468246,2023,12-Month FTE Enrollment,167,6681.957987,1110,Northwest College-Eugene,0.14112629887329997
487649,2023,12-Month FTE Enrollment,167,6681.957987,1110,California Institute of Advanced Management,0.14112629887329997
495378,2023,12-Month FTE Enrollment,167,6681.957987,1110,PCI Academy-Iowa City,0.14112629887329997
176628,2023,Instruction Expenses Per FTE (FASB),8590,16117.80377346726,10866,Avila University,0.14121030582012026
245652,2023,Institutional Support Expenses Per FTE (FASB),9951,19529.411305162103,7193,St. John's College,0.14122289488936068
122728,2023,Student Services Expenses Per FTE (FASB),7514,6307.894600678328,8405,William Jessup University,0.14125156750466075
139357,2023,12-Month FTE Enrollment,2054,6681.957987,1110,Columbus Technical College,0.14127595560593337
443979,2023,12-Month FTE Enrollment,166,6681.957987,1110,PCI Academy-Plymouth,0.14127595560593337
445212,2023,12-Month FTE Enrollment,166,6681.957987,1110,Paul Mitchell the School-Orlando,0.14127595560593337
455901,2023,12-Month FTE Enrollment,166,6681.957987,1110,The Temple-A Paul Mitchell Partner School,0.14127595560593337
230995,2023,Core Expenses (FASB),102293000,485917165.4644004,33605362,Norwich University,0.1413566815124835
163046,2023,Student Services Expenses Per FTE (FASB),7513,6307.894600678328,8405,Loyola University Maryland,0.14141009900578833
491765,2023,Student Services Expenses Per FTE (FASB),9297,6307.894600678328,8405,Yeshivas Emek Hatorah,0.14141009900578833
131973,2023,Academic Support Expenses Per FTE (FASB),1445,9617.092856,2805,Wesley Theological Seminary,0.14141487665786795
161493,2023,12-Month FTE Enrollment,165,6681.957987,1110,Empire Beauty School-Maine,0.14142561233856676
203720,2023,12-Month FTE Enrollment,165,6681.957987,1110,Ohio Business College-Sheffield,0.14142561233856676
211893,2023,12-Month FTE Enrollment,165,6681.957987,1110,Curtis Institute of Music,0.14142561233856676
455707,2023,12-Month FTE Enrollment,165,6681.957987,1110,Cardiac and Vascular Institute of Ultrasound,0.14142561233856676
189592,2023,Institutional Support Expenses Per FTE (FASB),9955,19529.411305162103,7193,Bryant & Stratton College-Greece,0.1414277141712887
201104,2023,Core Expenses (FASB),102332772,485917165.4644004,33605362,Ashland University,0.14143853085394892
119173,2023,Instruction Expenses Per FTE (FASB),13147,16117.80377346726,10866,Mount Saint Mary's University,0.1415205217819395
145619,2023,Instruction Expenses Per FTE (FASB),8585,16117.80377346726,10866,Benedictine University,0.1415205217819395
154448,2023,12-Month FTE Enrollment,164,6681.957987,1110,Capri College-Davenport,0.1415752690712002
219347,2023,12-Month FTE Enrollment,2056,6681.957987,1110,South Dakota School of Mines and Technology,0.1415752690712002
428019,2023,12-Month FTE Enrollment,164,6681.957987,1110,Green Country Technology Center,0.1415752690712002
459116,2023,12-Month FTE Enrollment,164,6681.957987,1110,Paul Mitchell the School-Phoenix,0.1415752690712002
460862,2023,12-Month FTE Enrollment,164,6681.957987,1110,Aveda Institute-Portland,0.1415752690712002
492139,2023,12-Month FTE Enrollment,164,6681.957987,1110,DSDT,0.1415752690712002
121691,2023,Academic Support Expenses Per FTE (FASB),4167,9617.092856,2805,University of Redlands,0.14162283971177658
157809,2023,Academic Support Expenses Per FTE (FASB),1443,9617.092856,2805,Thomas More University,0.14162283971177658
152798,2023,Instruction Expenses Per FTE (FASB),13150,16117.80377346726,10866,Allen College,0.14170665135903104
164465,2023,12-Month FTE Enrollment,2057,6681.957987,1110,Amherst College,0.14172492580383358
205142,2023,12-Month FTE Enrollment,163,6681.957987,1110,Raphael's School of Beauty Culture Inc-Niles,0.14172492580383358
238175,2023,12-Month FTE Enrollment,163,6681.957987,1110,VICI Beauty School,0.14172492580383358
448123,2023,12-Month FTE Enrollment,163,6681.957987,1110,MyrAngel Beauty Institute,0.14172492580383358
448859,2023,12-Month FTE Enrollment,163,6681.957987,1110,Triangle Tech Inc-Bethlehem,0.14172492580383358
451918,2023,12-Month FTE Enrollment,163,6681.957987,1110,TC Beauty,0.14172492580383358
456065,2023,12-Month FTE Enrollment,163,6681.957987,1110,Paul Mitchell the School-Cleveland,0.14172492580383358
236328,2023,Endowment Asset Value,448621000,2666154934.261173,70468918,University of Puget Sound,0.1418342486929744
146667,2023,12-Month FTE Enrollment,162,6681.957987,1110,Lincoln Christian University,0.14187458253646698
169424,2023,12-Month FTE Enrollment,162,6681.957987,1110,Cranbrook Academy of Art,0.14187458253646698
212382,2023,12-Month FTE Enrollment,162,6681.957987,1110,Empire Beauty School-Harrisburg,0.14187458253646698
217305,2023,12-Month FTE Enrollment,2058,6681.957987,1110,New England Institute of Technology,0.14187458253646698
376288,2023,12-Month FTE Enrollment,162,6681.957987,1110,Institucion Chaviano de Mayaguez,0.14187458253646698
405058,2023,12-Month FTE Enrollment,162,6681.957987,1110,Yeshivas Novominsk,0.14187458253646698
432348,2023,12-Month FTE Enrollment,162,6681.957987,1110,Appalachian School of Law,0.14187458253646698
458131,2023,12-Month FTE Enrollment,162,6681.957987,1110,Aveda Arts & Sciences Institute Seattle,0.14187458253646698
475556,2023,12-Month FTE Enrollment,162,6681.957987,1110,Paul Mitchell the School-Raleigh,0.14187458253646698
480523,2023,12-Month FTE Enrollment,162,6681.957987,1110,Ross Medical Education Center-Dayton,0.14187458253646698
128902,2023,Endowment Asset Value,448853000,2666154934.261173,70468918,Connecticut College,0.14192126539144856
106449,2023,12-Month FTE Enrollment,2059,6681.957987,1110,Arkansas State University-Beebe,0.1420242392691004
155070,2023,12-Month FTE Enrollment,161,6681.957987,1110,Barclay College,0.1420242392691004
159407,2023,12-Month FTE Enrollment,2059,6681.957987,1110,Louisiana State University-Eunice,0.1420242392691004
174321,2023,12-Month FTE Enrollment,161,6681.957987,1110,Model College of Hair Design,0.1420242392691004
176910,2023,12-Month FTE Enrollment,161,6681.957987,1110,Central Christian College of the Bible,0.1420242392691004
213631,2023,12-Month FTE Enrollment,161,6681.957987,1110,United Lutheran Seminary,0.1420242392691004
430795,2023,12-Month FTE Enrollment,161,6681.957987,1110,Carver Career Center,0.1420242392691004
449603,2023,12-Month FTE Enrollment,161,6681.957987,1110,Denmark College,0.1420242392691004
489159,2023,12-Month FTE Enrollment,161,6681.957987,1110,Kenneth Shuler School of Cosmetology-Goose Creek,0.1420242392691004
120865,2023,Academic Support Expenses Per FTE (FASB),4171,9617.092856,2805,Pacific Union College,0.14203876581959385
170037,2023,Institutional Support Expenses Per FTE (FASB),4418,19529.411305162103,7193,Cornerstone University,0.1420933768375547
177603,2023,12-Month FTE Enrollment,160,6681.957987,1110,Summit Salon Academy Kansas City,0.1421738960017338
194736,2023,12-Month FTE Enrollment,160,6681.957987,1110,Rabbinical College of Long Island,0.1421738960017338
210711,2023,12-Month FTE Enrollment,160,6681.957987,1110,The  Beauty Institute,0.1421738960017338
248660,2023,12-Month FTE Enrollment,160,6681.957987,1110,Paul Mitchell the School-Knoxville,0.1421738960017338
389860,2023,12-Month FTE Enrollment,160,6681.957987,1110,Mid-EastCTC-Adult Education,0.1421738960017338
443632,2023,12-Month FTE Enrollment,160,6681.957987,1110,Colorado Media School,0.1421738960017338
456074,2023,12-Month FTE Enrollment,160,6681.957987,1110,Paul Mitchell the School-Columbus,0.1421738960017338
456287,2023,12-Month FTE Enrollment,160,6681.957987,1110,College of Hair Design-East Campus,0.1421738960017338
232043,2023,Instruction Expenses Per FTE (FASB),13158,16117.80377346726,10866,Eastern Mennonite University,0.14220299689794183
126669,2023,Core Expenses (FASB),102705267,485917165.4644004,33605362,Colorado Christian University,0.14220511212844247
193654,2023,Endowment Asset Value,449893000,2666154934.261173,70468918,The New School,0.14231134024667755
156967,2023,12-Month FTE Enrollment,159,6681.957987,1110,Summit Salon Academy-Lexington,0.1423235527343672
387925,2023,12-Month FTE Enrollment,159,6681.957987,1110,Cortiva Institute,0.1423235527343672
407470,2023,12-Month FTE Enrollment,159,6681.957987,1110,Empire Beauty School-Cincinnati,0.1423235527343672
427308,2023,12-Month FTE Enrollment,159,6681.957987,1110,Merkaz Bnos-Business School,0.1423235527343672
456506,2023,12-Month FTE Enrollment,159,6681.957987,1110,Ross Medical Education Center-Fort Wayne,0.1423235527343672
480781,2023,12-Month FTE Enrollment,159,6681.957987,1110,California Miramar University,0.1423235527343672
481252,2023,12-Month FTE Enrollment,159,6681.957987,1110,Ultrasound Medical Institute,0.1423235527343672
481526,2023,12-Month FTE Enrollment,159,6681.957987,1110,The Chrysm Institute of Esthetics,0.1423235527343672
483896,2023,12-Month FTE Enrollment,159,6681.957987,1110,Parisian Spa Institute,0.1423235527343672
490814,2023,12-Month FTE Enrollment,159,6681.957987,1110,Ross Medical Education Center-Portage,0.1423235527343672
491446,2023,12-Month FTE Enrollment,159,6681.957987,1110,Bnos Zion Of Bobov Seminary,0.1423235527343672
215275,2023,Academic Support Expenses Per FTE (FASB),1436,9617.092856,2805,University of Pittsburgh-Greensburg,0.1423507104004568
220613,2023,Instruction Expenses Per FTE (FASB),8571,16117.80377346726,10866,Lee University,0.14238912647503338
213358,2023,Institutional Support Expenses Per FTE (FASB),4412,19529.411305162103,7193,La Roche University,0.14240060576044672
494287,2023,Institutional Support Expenses Per FTE (FASB),4412,19529.411305162103,7193,EDP University of Puerto Rico-Manati,0.14240060576044672
123350,2023,12-Month FTE Enrollment,158,6681.957987,1110,Sierra College of Beauty,0.1424732094670006
126076,2023,12-Month FTE Enrollment,158,6681.957987,1110,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.1424732094670006
218195,2023,12-Month FTE Enrollment,158,6681.957987,1110,Kenneth Shuler School of Cosmetology and Nails-Columbia,0.1424732094670006
241128,2023,12-Month FTE Enrollment,158,6681.957987,1110,American University of Puerto Rico,0.1424732094670006
457527,2023,12-Month FTE Enrollment,158,6681.957987,1110,Ambria College of Nursing,0.1424732094670006
461528,2023,12-Month FTE Enrollment,158,6681.957987,1110,Manna University,0.1424732094670006
483373,2023,12-Month FTE Enrollment,158,6681.957987,1110,Integrity College of Health,0.1424732094670006
486530,2023,12-Month FTE Enrollment,158,6681.957987,1110,Gould's Academy,0.1424732094670006
498809,2023,12-Month FTE Enrollment,158,6681.957987,1110,Yeshiva of Kasho,0.1424732094670006
168528,2023,Institutional Support Expenses Per FTE (FASB),9976,19529.411305162103,7193,Adrian College,0.14250301540141072
487658,2023,Institutional Support Expenses Per FTE (FASB),4410,19529.411305162103,7193,Academy of Interactive Entertainment,0.14250301540141072
188915,2023,Academic Support Expenses Per FTE (FASB),4176,9617.092856,2805,Arnot Ogden Medical Center,0.14255867345436543
445735,2023,Core Expenses (FASB),102906314,485917165.4644004,33605362,Roseman University of Health Sciences,0.14261885960288673
137962,2023,12-Month FTE Enrollment,157,6681.957987,1110,Trinity College of Florida,0.14262286619963402
192749,2023,12-Month FTE Enrollment,2063,6681.957987,1110,Manhattanville College,0.14262286619963402
197601,2023,12-Month FTE Enrollment,157,6681.957987,1110,Yeshiva Karlin Stolin,0.14262286619963402
232618,2023,12-Month FTE Enrollment,157,6681.957987,1110,Centra College,0.14262286619963402
383765,2023,12-Month FTE Enrollment,157,6681.957987,1110,Empire Beauty School-Brooklyn,0.14262286619963402
401250,2023,12-Month FTE Enrollment,157,6681.957987,1110,Yo San University of Traditional Chinese Medicine,0.14262286619963402
454652,2023,12-Month FTE Enrollment,157,6681.957987,1110,Paul Mitchell the School-Birmingham,0.14262286619963402
455734,2023,12-Month FTE Enrollment,157,6681.957987,1110,California Nurses Educational Institute,0.14262286619963402
485494,2023,12-Month FTE Enrollment,157,6681.957987,1110,Associated Barber College of San Diego,0.14262286619963402
491394,2023,12-Month FTE Enrollment,157,6681.957987,1110,Miller-Motte College-STVT-Arlington,0.14262286619963402
146719,2023,Instruction Expenses Per FTE (FASB),13165,16117.80377346726,10866,Loyola University Chicago,0.14263729924448879
245838,2023,Institutional Support Expenses Per FTE (FASB),9980,19529.411305162103,7193,Antioch University-Los Angeles,0.14270783468333875
111726,2023,12-Month FTE Enrollment,156,6681.957987,1110,CET-El Centro,0.14277252293226741
172015,2023,12-Month FTE Enrollment,156,6681.957987,1110,Ross Medical Education Center-Flint,0.14277252293226741
197993,2023,12-Month FTE Enrollment,156,6681.957987,1110,Bennett College,0.14277252293226741
214971,2023,12-Month FTE Enrollment,156,6681.957987,1110,Pennsylvania Academy of the Fine Arts,0.14277252293226741
216445,2023,12-Month FTE Enrollment,156,6681.957987,1110,Triangle Tech Inc-Greensburg,0.14277252293226741
234119,2023,12-Month FTE Enrollment,156,6681.957987,1110,Asher Institute of Hampton,0.14277252293226741
445957,2023,12-Month FTE Enrollment,156,6681.957987,1110,Soma Institute-The National School of Clinical Massage Therapy,0.14277252293226741
481094,2023,12-Month FTE Enrollment,156,6681.957987,1110,Sotheby's Institute of Art-NY,0.14277252293226741
490896,2023,12-Month FTE Enrollment,156,6681.957987,1110,Advantage Career Institute,0.14277252293226741
165334,2023,Endowment Asset Value,451185000,2666154934.261173,70468918,Clark University,0.14279593323990436
494287,2023,Academic Support Expenses Per FTE (FASB),1431,9617.092856,2805,EDP University of Puerto Rico-Manati,0.14287061803522835
108269,2023,12-Month FTE Enrollment,155,6681.957987,1110,Academy of Chinese Culture and Health Sciences,0.1429221796649008
214607,2023,12-Month FTE Enrollment,155,6681.957987,1110,Pennsylvania State University-Penn State Great Valley,0.1429221796649008
241100,2023,12-Month FTE Enrollment,155,6681.957987,1110,American University of Puerto Rico,0.1429221796649008
418454,2023,12-Month FTE Enrollment,155,6681.957987,1110,Greater Johnstown Career and Technology Center,0.1429221796649008
443234,2023,12-Month FTE Enrollment,155,6681.957987,1110,Hollywood Institute,0.1429221796649008
450395,2023,12-Month FTE Enrollment,155,6681.957987,1110,Brown Aveda Institute-Strongsville,0.1429221796649008
461962,2023,12-Month FTE Enrollment,155,6681.957987,1110,Northeast Technical Institute,0.1429221796649008
478591,2023,12-Month FTE Enrollment,155,6681.957987,1110,Ogle School Hair Skin Nails-Denton,0.1429221796649008
495129,2023,12-Month FTE Enrollment,155,6681.957987,1110,Austin Career Institute,0.1429221796649008
180258,2023,Student Services Expenses Per FTE (FASB),9307,6307.894600678328,8405,University of Providence,0.14299541401706398
137032,2023,Institutional Support Expenses Per FTE (FASB),4400,19529.411305162103,7193,Saint Leo University,0.14301506360623076
228343,2023,Institutional Support Expenses Per FTE (FASB),9986,19529.411305162103,7193,Southwestern University,0.14301506360623076
138664,2023,12-Month FTE Enrollment,154,6681.957987,1110,Interactive College of Technology-Morrow,0.1430718363975342
