School_ID,Carnegie Classification 2018,Religious Affiliation,School
413972,-2,,Mitchells Academy
414063,-2,-2,Artistic Academy of Hair Design
414124,-2,-2,Motoring Technical Training Institute
414461,7,-2,Mech-Tech College
414489,-2,-2,Baldwin Beauty School-North Austin
414540,-2,-2,Jean Madeline Aveda Institute
414595,26,-2,Pacific College of Health and Science
414869,-2,-2,Tricoci University of Beauty Culture-Indianapolis
414878,18,-2,Trine University-Regional/Non-Traditional Campuses
414911,6,-2,Pennsylvania Highlands Community College
414939,-2,-2,Nevada Career Institute
414966,24,61,Phillips Theological Seminary
415039,-2,-2,Empire Beauty School-Hanover
415057,-2,-2,Industrial Management Training Institute
415987,-2,-2,Allen School-Jamaica
416458,-2,-2,Premiere Career College
416801,26,-2,The University of Texas MD Anderson Cancer Center
417008,-2,-2,Paul Mitchell the School-Huntsville
417062,-2,-2,Estes Institute of Cosmetology Arts and Science
417105,-2,-2,Baldwin Park Adult & Community Education
417123,-2,-2,Ventura Adult and Continuing Education
417248,-2,-2,CT Aerotech
417275,-2,-2,Stratford School for Aviation Maintenance Technicians
417327,7,-2,City College-Altamonte Springs
417442,-2,-2,Career Center of Southern Illinois
417503,-2,-2,Crave Beauty Academy
417600,-2,-2,Hastings Beauty School
417628,-2,-2,Kirksville Area Technical Center
417637,-2,-2,Southern Missouri Technical Institute
417646,-2,-2,Saline County Career Center
417655,-2,-2,Warrensburg Area Career Center
417682,-2,-2,Cass Career Center
417716,-2,-2,Applied Technology Services
417725,-2,-2,Central College of Cosmetology
417734,26,-2,Southeast Missouri Hospital College of Nursing and Health Sciences
417752,24,79,Messenger College
417831,-2,-2,Union County Vocational Technical School
417840,-2,-2,Prism Career Institute-Philadelphia
417868,-2,-2,Clinton Essex Warren Washington BOCES
417886,-2,-2,Jefferson Lewis BOCES-Practical Nursing Program
417910,-2,-2,Veeb Nassau County School of Practical Nursing
417983,-2,-2,Cattaraugus Allegany BOCES-Practical Nursing Program
417992,-2,-2,Orange Ulster BOCES-Practical Nursing Program
418001,-2,-2,Wayne Finger Lakes BOCES-Practical Nursing Program
418010,-2,-2,Broome Delaware Tioga BOCES-Practical Nursing Program
418029,-2,-2,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program
418038,-2,-2,Albany BOCES-Adult Practical Nursing Program
418065,-2,-2,Eastern Suffolk BOCES
418083,-2,-2,Rockland County BOCES-Practical Nursing Program
418126,26,-2,New York College of Health Professions
418171,-2,-2,Charles Stuart School of Diamond Setting
418199,-2,-2,Penta County Joint Vocational School
418205,-2,-2,Career and Technology Education Centers of Licking County
418223,-2,-2,Northern Career Institute
418250,-2,-2,Washington County Career Center-Adult Technical Training
418269,-2,-2,Ohio Media School-Cincinnati
418278,-2,-2,Vantage Career Center
418296,-2,-2,Indian Capital Technology Center-Muskogee
418302,-2,-2,Western Technology Center
418320,-2,-2,Mid-America Technology Center
418348,-2,-2,Eastern Oklahoma County Technology Center
418357,-2,-2,Wes Watkins Technology Center
418409,-2,-2,York County School of Technology-Adult & Continuing Education
418427,-2,-2,Chester County Intermediate Unit
418445,-2,-2,Jefferson County Dubois Area Vocational Technical Practical Nursing Program
418454,-2,-2,Greater Johnstown Career and Technology Center
418481,-2,-2,Mifflin County Academy of Science and Technology
418515,-2,-2,Lenape Technical School Practical Nursing Program
418524,-2,-2,Venango County Area Vocational Technical School
418533,10,-2,Lancaster County Career and Technology Center
418542,-2,-2,Lebanon County Area Vocational Technical School
418560,-2,-2,Indiana County Technology Center
418588,-2,-2,Northern Tier Career Center
418612,-2,-2,Hazleton Area Career Center
418658,-2,-2,All-State Career School-Pittsburgh
418764,-2,,Quality Technical and Beauty College
418773,-2,-2,D'Mart Institute
418782,-2,-2,Automeca Technical College-Aguadilla
418889,11,-2,North Central Institute
418913,-2,-2,Pipo Academy of Hair Design
418968,-2,-2,Tint School of Makeup and Cosmetology-Dallas
419031,-2,-2,United Technical Center
419095,-2,-2,Charles H McCann Technical School
419183,-2,-2,Central California School of Continuing Education
419217,-2,-2,HCA Florida Mercy Hospital School of Practical Nursing
419226,-2,-2,Marion Technical College
419235,-2,-2,Rivertown School of Beauty Barber Skin Care and Nails
419244,11,-2,Atlanta Institute of Music and Media
419253,-2,-2,Illinois Media School
419280,-2,-2,New Dimensions School of Hair Design
419341,12,-2,Jna Institute of Culinary Arts
419420,-2,-2,Putnam Career and Technical Center
419484,-2,-2,Crawford County Career and Technical Center Practical Nursing Program
419633,-2,-2,Texas College of Cosmetology-San Angelo
419703,-2,-2,Automeca Technical College-Bayamon
419712,-2,-2,Automeca Technical College-Caguas
419721,-2,-2,Automeca Technical College-Ponce
420024,26,-2,Centura College-Chesapeake
420042,20,-2,University of Phoenix-Hawaii
420130,-2,-2,Prism Career Institute-Cherry Hill
420246,26,-2,Sonoran University of Health Sciences
420255,-2,-2,Escuela de Peritos Electricistas de Isabela Inc
420325,24,-2,Yeshiva D'monsey Rabbinical College
420343,-2,-2,Lincoln Technical Institute-Mahwah
420370,10,-2,Career Technical Institute
420398,3,-2,Northwest Vista College
420431,8,-2,Oconee Fall Line Technical College
420440,5,-2,York County Community College
420468,-2,-2,Western Suffolk BOCES
420538,5,-2,Arkansas State University-Mountain Home
420556,3,-2,Columbia Gorge Community College
420705,24,-2,Bakke Graduate University
420723,3,-2,Tillamook Bay Community College
420802,-2,-2,Arizona Board of Regents
420981,-2,-2,Manhattan School of Computer Technology
421513,10,-2,Ross College-Hopkinsville
421610,-2,-2,Paul Mitchell the School-St. George
421665,-2,-2,Cadillac Institute of Cosmetology
421708,10,-2,Arizona College of Nursing-Tempe
421717,-2,-2,Vanguard-Sentinel Adult Career and Technology Center
421771,-2,-2,Academy of Beauty Professionals
421841,12,-2,New York Conservatory for Dramatic Arts
421878,26,-2,Eastern International College-Jersey City
421896,-2,-2,Academia Serrant Inc
422020,-2,-2,San Joaquin Valley College-Trades Education Center
422695,26,-2,Pacific College
422835,-2,-2,American College of Healthcare and Technology
423120,-2,-2,Compu-Med Vocational Careers Corp
423397,-2,-2,Advantage Technical College
423412,-2,-2,Mid Cities Barber College
423643,25,-2,Midwestern University-Glendale
423652,4,-2,Oregon Coast Community College
425250,10,-2,Gwinnett College-Sandy Springs
425986,-2,-2,Mildred Elley-Pittsfield Campus
426314,28,-2,Embry-Riddle Aeronautical University-Worldwide
427308,-2,80,Merkaz Bnos-Business School
427335,-2,-2,Lia Schorr Institute of Cosmetic Skin Care Training
427894,-2,-2,CET-Alexandria
427973,-2,-2,Aviation Institute of Maintenance-Norfolk
427982,10,-2,Centura College-Richmond Main
427991,-2,-2,Osceola Technical College
428000,-2,-2,Miami Ad School
428019,-2,-2,Green Country Technology Center
428055,-2,-2,Nova College de Puerto Rico
428125,-2,-2,John Wesley International Barber and Beauty College
428170,10,-2,Southeastern College-West Palm Beach
428259,22,52,Ottawa University-Milwaukee
428392,6,-2,Klamath Community College
428426,-2,-2,San Bernardino Community College District
428453,-2,-2,Minnesota State Colleges and Universities System Office
429085,26,-2,American College of Acupuncture and Oriental Med
429094,26,-2,AOMA Graduate School of Integrative Medicine
429128,13,-2,Urban College of Boston
430184,29,-2,Strayer University-Maryland
430227,-2,-2,Empire Beauty School-Monroeville
430245,-2,-2,Southern Careers Institute-San Antonio
430306,-2,-2,Cayce/Reilly School of Massage
430403,-2,-2,Prism Career Institute-West Atlantic City
430564,-2,-2,Studio Jewelers
430582,-2,-2,Praxis Institute
430670,25,-2,San Juan Bautista School of Medicine
430704,26,-2,Texas Health and Science University
430795,10,-2,Carver Career Center
430883,-2,-2,Cayuga Onondaga BOCES-Practical Nursing Program
430908,-2,-2,Clearfield County Career and Technology Center
430935,4,-2,Colegio de Cinematografía Artes y Television
430971,-2,-2,Delaware County Technical School-Practical Nursing Program
431017,-2,-2,Mid-Del Technology Center
431071,-2,-2,New York Institute of Massage Inc
431105,-2,-2,Dutchess BOCES-Practical Nursing Program
431123,-2,-2,Escuela Tecnica de Electricidad
431141,7,-2,Institute of Technology
431187,-2,-2,Bristol Technical Education Center
431196,-2,-2,Genesee Valley BOCES-Practical Nursing Program
431266,-2,-2,Henrico County-Saint Marys Hospital School of Practical Nursing
431275,-2,-2,Herkimer County BOCES-Practical Nursing Program
431284,-2,-2,Graduate America College
431558,-2,-2,Cape Coral Technical College
431600,-2,30,UPMC Mercy School of Nursing
431716,-2,-2,Ocean County Vocational-Technical School
431983,24,-2,Yeshiva of the Telshe Alumni
432117,-2,-2,Kenneth Shuler School of Cosmetology-Rock Hill
432144,-2,-2,South Orange County Community College District
432269,-2,-2,CET-El Paso
432348,31,-2,Appalachian School of Law
432384,23,-2,Platt College-Ontario
432524,12,-2,Delaware College of Art and Design
433004,26,-2,American University of Health Sciences
433013,26,-2,Career Networks Institute
433040,-2,-2,Monty Tech
433068,-2,-2,Okaloosa Technical College
433101,-2,-2,Lincoln Technical Institute-Lincoln
433138,-2,-2,Wayne County Schools Career Center
433174,10,-2,Carolinas College of Health Sciences
433387,18,-2,Western Governors University
433420,23,-2,California Aeronautical University
433536,23,-2,Herzing University-New Orleans
433660,18,-2,Florida Gulf Coast University
434016,33,-2,Little Priest Tribal College
434061,8,-2,South Louisiana Community College
434140,10,-2,Pima Medical Institute-Chula Vista
434159,7,-2,Lincoln College of Technology-Marietta
434274,-2,-2,Academy of Hair Design-Lufkin
434283,-2,-2,Pathway Vocational Academy
434308,-2,-2,Cortiva Institute
434344,-2,-2,Toni & Guy Hairdressing Academy-Worcester
434362,-2,-2,Northwest HVAC/R Training Center
434432,10,-2,Myotherapy Institute
434441,26,-2,Florida College of Integrative Medicine
434469,-2,-2,New Professions Technical Institute
434496,-2,-2,Strand College of Hair Design
434539,14,,City College-Miami
434584,33,-2,Ilisagvik College
434672,4,-2,Community College of Baltimore County
434751,33,-2,White Earth Tribal and Community College
434821,-2,-2,Blue Cliff College-Metairie
434830,-2,-2,Creative Images Institute of Cosmetology-North Dayton
434900,32,-2,Dewey University-Carolina
434937,24,80,Yeshiva College of the Nations Capital
435000,25,-2,Louisiana State University Health Sciences Center-Shreveport
436030,-2,-2,Hair Academy II
436261,26,,Southwest Acupuncture College-Boulder
436304,6,-2,River Parishes Community College
436429,30,-2,Los Angeles Film School
436553,-2,-2,Century College
436599,12,-2,FINE Mortuary College
436614,24,54,International Baptist College and Seminary
436632,-2,-2,Gwinnett College
436641,-2,,Fortis College-Foley
436650,-2,-2,Medical Training College
436775,-2,-2,Toni & Guy Hairdressing Academy-Plano
436818,-2,-2,University of Connecticut-Waterbury Campus
436827,-2,-2,University of Connecticut-Avery Point
436836,-2,-2,University of Connecticut-Stamford
437097,17,-2,University of Management and Technology
437103,4,-2,Baton Rouge Community College
437237,-2,-2,IYRS School of Technology & Trades
437556,-2,-2,Midwest Technical Institute-Illinois
437608,-2,-2,Advanced Barber College and Hair Design
437635,10,-2,The College of Health Care Professions-Austin
437723,-2,-2,New Community Career & Technical Institute
437732,26,-2,The Chicago School-College of Nursing
437750,13,-2,Professional Golfers Career College
437769,10,-2,Chester Career College
437778,-2,-2,Milan Institute-San Antonio Ingram
437857,-2,-2,Rudae's School of Beauty Culture-Ft Wayne
437936,10,-2,Carrington College-San Jose
438179,32,-2,Brookline College-Tucson
438221,8,-2,Miller-Motte College-McCann-Lewisburg
438258,10,-2,Carrington College-Pleasant Hill Campus
438285,-2,-2,Cortiva Institute
438337,-2,-2,Modern Hairstyling Institute-Carolina
438504,-2,-2,Universal Technical Institute of California Inc
438586,19,-2,American InterContinental University-Atlanta
438665,-2,-2,Rancho Santiago Community College District Office
438674,-2,-2,The Academy of Hair Design Six
438708,3,-2,Eastern West Virginia Community and Technical College
438735,-2,-2,Aviation Institute of Maintenance-Indianapolis
438984,-2,-2,IVAEM College
439020,26,-2,Midwest College of Oriental Medicine-Skokie
439118,10,-2,Carrington College-Spokane
439154,-2,-2,Texas Tech University System Administration
439190,14,-2,Cascadia College
439367,10,-2,CBD College
439394,26,-2,East West College of Natural Medicine
439446,26,-2,Atlantic Institute of Oriental Medicine
439455,-2,-2,MDT College of Health Sciences
439473,-2,-2,Bennett Career Institute
439491,-2,-2,Blue Cliff College-Lafayette
439570,10,-2,Community Care College
439622,-2,-2,Erie 1 BOCES
439668,-2,-2,HDS Truck Driving Institute
439686,-2,-2,International Training Careers
439701,24,42,The King's University
439738,10,-2,Fortis College-Baton Rouge
439747,-2,-2,My Le's Beauty College
439774,-2,-2,New Concept Massage and Beauty School
439783,26,-2,New York College of Traditional Chinese Medicine
439792,10,-2,Fortis College-Orange Park
439817,24,42,Northeastern Seminary
439844,-2,-2,Omega Institute of Cosmetology
439862,22,42,Pacific Islands University
439871,10,-2,PCI College
439899,13,69,Rosedale Bible College
439914,26,-2,Seattle Institute of East Asian Medicine
439932,-2,-2,Shawnee Beauty College
439969,26,-2,Acupuncture and Massage College
440004,-2,-2,Upper Valley Educators Institute
440031,20,-2,Keck Graduate Institute
440059,-2,-2,Aviation Institute of Maintenance-Atlanta
440101,-2,-2,Empire Beauty School-Kennesaw
440138,-2,-2,Antioch University-System Administration
440262,-2,-2,New York Automotive and Diesel Institute
440271,11,-2,Remington College-Baton Rouge Campus
440396,21,79,New Saint Andrews College
440402,6,-2,Arkansas State University-Newport
440651,26,-2,Atenas College
440730,-2,-2,Onondaga Cortland Madison BOCES
440749,29,-2,National American University-Ellsworth
440776,13,-2,Interactive College of Technology
440794,24,108,Pillar College
440819,-2,-2,Miami Ad School-San Francisco
440828,-2,-2,Oregon State University-Cascades Campus
440855,-2,-2,Milan Institute-Amarillo
440916,31,-2,Southern University Law Center
440989,-2,-2,Texas Barber College
441025,9,-2,Miller-Motte College-Charleston
441052,10,-2,American Career College-Anaheim
441070,33,-2,Saginaw Chippewa Tribal College
441104,26,-2,Richmont Graduate University
441131,26,-2,The Seattle School of Theology & Psychology
441168,-2,-2,Northwest College-Hillsboro
441210,-2,-2,East Valley Institute of Technology
441229,10,-2,Smith Chason College
441238,26,,Irell & Manella Graduate School of Biological Sciences at City of Hope
441256,-2,-2,Design's School of Cosmetology
441371,10,-2,Ultimate Medical Academy
441380,-2,-2,Florida Barber Academy
441414,-2,-2,M-DCPS The English Center
441423,-2,-2,Florida Education Institute
441487,10,-2,Texas County Technical College
441496,-2,-2,Aviation Institute of Maintenance-Kansas City
441502,-2,-2,Blue Cliff College-Gulfport
441575,-2,-2,Metropolitan Learning Institute
441593,-2,-2,Orleans Niagara BOCES-Practical Nursing Program
441609,24,80,Yeshiva Shaarei Torah of Rockland
441618,-2,-2,Leon Studio One School of Beauty Knowledge
